time_str,CHSI
1998-04-01,0.6763053286398404
1998-04-02,0.6493472883347688
1998-04-03,0.6391899606756537
1998-04-04,0.6412158630311897
1998-04-05,0.6312966786614376
1998-04-06,0.6625748244402017
1998-04-07,0.6695147928419743
1998-04-08,0.6693386635358185
1998-04-09,0.686437990086113
1998-04-10,0.6747963790064108
1998-04-11,0.669134156080006
1998-04-12,0.6941310781889602
1998-04-13,0.687892744588943
1998-04-14,0.6817652390412173
1998-04-15,0.6999672308751278
1998-04-16,0.7613413083202312
1998-04-17,0.7357027495375302
1998-04-18,0.6897009636613557
1998-04-19,0.6945282834086376
1998-04-20,0.659733174144102
1998-04-21,0.6546009018380815
1998-04-22,0.637163094606107
1998-04-23,0.6288747807406571
1998-04-24,0.6773991159868991
1998-04-25,0.692082301149918
1998-04-26,0.6912654445738399
1998-04-27,0.6956993242907049
1998-04-28,0.6777859414790999
1998-04-29,0.693693539002523
1998-04-30,0.6796623503742539
1998-05-01,0.6884700598306439
1998-05-02,0.6988166343053089
1998-05-03,0.7056458398867399
1998-05-04,0.699873855429916
1998-05-05,0.6954414524396071
1998-05-06,0.7251220684332179
1998-05-07,0.7538272404311559
1998-05-08,0.7976881889227078
1998-05-09,0.8151489658590062
1998-05-10,0.7991672760243645
1998-05-11,0.763376337422721
1998-05-12,0.7303114845374519
1998-05-13,0.7180239855480893
1998-05-14,0.7408165234768667
1998-05-15,0.7640582383878372
1998-05-16,0.7462763366775651
1998-05-17,0.7332538788629992
1998-05-18,0.7408701978115108
1998-05-19,0.7384669025516634
1998-05-20,0.7406080080589621
1998-05-21,0.7412081733624203
1998-05-22,0.7432366309453006
1998-05-23,0.7482261046985649
1998-05-24,0.7364978343193396
1998-05-25,0.7373451366649617
1998-05-26,0.7263366726398331
1998-05-27,0.7100615195496487
1998-05-28,0.7170457864763938
1998-05-29,0.7391309663744096
1998-05-30,0.7404789749784797
1998-05-31,0.7297313176731748
1998-06-01,0.741476445422441
1998-06-02,0.7495994805944142
1998-06-03,0.7630782262031488
1998-06-04,0.7788232562221274
1998-06-05,0.8087248077415202
1998-06-06,0.7513839867618102
1998-06-07,0.5670433088610904
1998-06-08,0.5973945387552777
1998-06-09,0.6664034014948208
1998-06-10,0.6579330055902477
1998-06-11,0.6611874454778081
1998-06-12,0.6746097318290378
1998-06-13,0.7175288886116625
1998-06-14,0.7477148974072599
1998-06-15,0.7844067767072861
1998-06-16,0.7754975101925164
1998-06-17,0.7642202562449333
1998-06-18,0.7520840528013611
1998-06-19,0.7390728641935944
1998-06-20,0.7477150929709927
1998-06-21,0.7276459934966746
1998-06-22,0.6954402684627792
1998-06-23,0.6800181638227193
1998-06-24,0.6785263736837739
1998-06-25,0.6978888669032257
1998-06-26,0.7070984522550596
1998-06-27,0.7179438981861164
1998-06-28,0.6997802339706968
1998-06-29,0.5256067595381559
1998-06-30,0.46321079788679653
1998-07-01,0.47127566234235024
1998-07-02,0.4948458528548364
1998-07-03,0.49464683696463263
1998-07-04,0.4661610402273816
1998-07-05,0.5189771031957552
1998-07-06,0.5808108929512132
1998-07-07,0.6246494761015363
1998-07-08,0.6515249775261469
1998-07-09,0.6048180206220679
1998-07-10,0.5391713818902262
1998-07-11,0.5574633158589406
1998-07-12,0.6216359072499987
1998-07-13,0.6534355698754197
1998-07-14,0.6663017861929278
1998-07-15,0.6898094338109302
1998-07-16,0.6199570678239085
1998-07-17,0.5623006904355988
1998-07-18,0.6041047691795811
1998-07-19,0.6219047019898231
1998-07-20,0.6416594626783093
1998-07-21,0.6589922305039834
1998-07-22,0.6723441231085993
1998-07-23,0.6630981776875519
1998-07-24,0.6479277122384609
1998-07-25,0.6565010062956018
1998-07-26,0.612387014778374
1998-07-27,0.619325896768689
1998-07-28,0.5982148026689426
1998-07-29,0.5782934749199079
1998-07-30,0.6066284462431439
1998-07-31,0.6135191599425336
1998-08-01,0.56938729030143
1998-08-02,0.5798523391773572
1998-08-03,0.6141711357570646
1998-08-04,0.5990681979351062
1998-08-05,0.5700045349168427
1998-08-06,0.6119421247200705
1998-08-07,0.5955375974411578
1998-08-08,0.5613080991678628
1998-08-09,0.5742842277557094
1998-08-10,0.5877824666607304
1998-08-11,0.6210238529341111
1998-08-12,0.6530710404933461
1998-08-13,0.6700375722069676
1998-08-14,0.7007273023877607
1998-08-15,0.7071220190820136
1998-08-16,0.6882165278392597
1998-08-17,0.6553484250258067
1998-08-18,0.6593249985405492
1998-08-19,0.673534503437712
1998-08-20,0.6246266291331122
1998-08-21,0.5580621856150132
1998-08-22,0.5945454189231729
1998-08-23,0.6098333844010656
1998-08-24,0.6380720244276832
1998-08-25,0.6694554411644394
1998-08-26,0.6639494894920926
1998-08-27,0.5325689624321696
1998-08-28,0.5034831954855198
1998-08-29,0.48042601303996507
1998-08-30,0.47977836828571335
1998-08-31,0.43293998026892366
1998-09-01,0.5205740969828526
1998-09-02,0.5738631261292237
1998-09-03,0.6059465827004774
1998-09-04,0.5349154687150487
1998-09-05,0.39233222438492654
1998-09-06,0.2680917344350413
1998-09-07,0.28762648432850524
1998-09-08,0.38613375426164914
1998-09-09,0.45452190692271155
1998-09-10,0.45740393846270094
1998-09-11,0.4430011887188905
1998-09-12,0.39848178768173415
1998-09-13,0.318510356553345
1998-09-14,0.32862208624787526
1998-09-15,0.3104719492757275
1998-09-16,0.2624576959989204
1998-09-17,0.25814252364918927
1998-09-18,0.2771699577349295
1998-09-19,0.3316697310679801
1998-09-20,0.3889742225562277
1998-09-21,0.3864186724863957
1998-09-22,0.36156895425402164
1998-09-23,0.27853953720728464
1998-09-24,0.2567332027667579
1998-09-25,0.3018256839648646
1998-09-26,0.3140463095912253
1998-09-27,0.33095581574015376
1998-09-28,0.3317569077638089
1998-09-29,0.32831046026032207
1998-09-30,0.3254507418829262
1998-10-01,0.32561486433858783
1998-10-02,0.35107131894185784
1998-10-03,0.3908987999417113
1998-10-04,0.394277193500786
1998-10-05,0.408442910214708
1998-10-06,0.39254714164631316
1998-10-07,0.3092334225165836
1998-10-08,0.3756234933827491
1998-10-09,0.3371524445391357
1998-10-10,0.36282765807685213
1998-10-11,0.38164407374454046
1998-10-12,0.3436900244162683
1998-10-13,0.2395299305079131
1998-10-14,0.2337857549200646
1998-10-15,0.2804291092770271
1998-10-16,0.3289724489023139
1998-10-17,0.3263557537427373
1998-10-18,0.3090813590763441
1998-10-19,0.2716456485247933
1998-10-20,0.3115588395769928
1998-10-21,0.2655819179828156
1998-10-22,0.2822484375461291
1998-10-23,0.37109193332245205
1998-10-24,0.3167277280094025
1998-10-25,0.3306586006868003
1998-10-26,0.3309280128395112
1998-10-27,0.2949122686382469
1998-10-28,0.3164249718943236
1998-10-29,0.34103108818949907
1998-10-30,0.35120256381918524
1998-10-31,0.3618285720610499
1998-11-01,0.37858613312993855
1998-11-02,0.37894990289836417
1998-11-03,0.381581852264827
1998-11-04,0.32473365336972854
1998-11-05,0.27261860038191216
1998-11-06,0.2872478064906295
1998-11-07,0.31309724235809633
1998-11-08,0.3433462145829667
1998-11-09,0.3636035301344702
1998-11-10,0.3926440831443244
1998-11-11,0.41148249638966666
1998-11-12,0.36411060491560526
1998-11-13,0.3817422828415849
1998-11-14,0.3605289741680324
1998-11-15,0.37511880485128785
1998-11-16,0.3840307503342546
1998-11-17,0.39584595815547124
1998-11-18,0.41041939602409255
1998-11-19,0.4172962656618449
1998-11-20,0.41729292358309017
1998-11-21,0.2977065329502208
1998-11-22,0.29080459975548556
1998-11-23,0.32429534970588814
1998-11-24,0.3255011395851103
1998-11-25,0.3301809129451676
1998-11-26,0.29817996931362584
1998-11-27,0.25853339488726507
1998-11-28,0.2959589145203562
1998-11-29,0.3282308773955565
1998-11-30,0.3451906451665835
1998-12-01,0.33096533085902796
1998-12-02,0.33056644477817393
1998-12-03,0.3469820869092043
1998-12-04,0.3730687053607783
1998-12-05,0.377194706725238
1998-12-06,0.39964860201381414
1998-12-07,0.3954772239973166
1998-12-08,0.3559742528125488
1998-12-09,0.3998494524177405
1998-12-10,0.35579820451145316
1998-12-11,0.3077502937726676
1998-12-12,0.2847042882975606
1998-12-13,0.2904527495153271
1998-12-14,0.3047555420567892
1998-12-15,0.32342820424931434
1998-12-16,0.3437634405154155
1998-12-17,0.34146937605642896
1998-12-18,0.37406094447238536
1998-12-19,0.39973362325754513
1998-12-20,0.41304113152666994
1998-12-21,0.42378079455781276
1998-12-22,0.3872547859758126
1998-12-23,0.3521053489825462
1998-12-24,0.3375655151131508
1998-12-25,0.34577608823056205
1998-12-26,0.3588576268533536
1998-12-27,0.40159647715106694
1998-12-28,0.41245159920501484
1998-12-29,0.41387427899930807
1998-12-30,0.41692234133524414
1998-12-31,0.4129104025734949
1999-01-01,0.4397985723238029
1999-01-02,0.480795984378096
1999-01-03,0.4515498587664065
1999-01-04,0.36779724858168683
1999-01-05,0.37443530340613884
1999-01-06,0.4153359268470742
1999-01-07,0.433738764712096
1999-01-08,0.4545431925072158
1999-01-09,0.42410952144176656
1999-01-10,0.4447243040911508
1999-01-11,0.40810052967770405
1999-01-12,0.46483521671383854
1999-01-13,0.46419702482861
1999-01-14,0.4684742513859371
1999-01-15,0.46312374025596
1999-01-16,0.48823974067075915
1999-01-17,0.4980386856852695
1999-01-18,0.5057820047425039
1999-01-19,0.5123421110044089
1999-01-20,0.5204325211052827
1999-01-21,0.5309554580379525
1999-01-22,0.5648850132947991
1999-01-23,0.5932803084297482
1999-01-24,0.518477389857675
1999-01-25,0.5107841765234176
1999-01-26,0.5164087592471034
1999-01-27,0.5441031848017123
1999-01-28,0.5390403369871796
1999-01-29,0.5560212779964551
1999-01-30,0.630001923578709
1999-01-31,0.5631359624373832
1999-02-01,0.5547300145397643
1999-02-02,0.5663840454042403
1999-02-03,0.5587887833089924
1999-02-04,0.5470582914060319
1999-02-05,0.5351903353101592
1999-02-06,0.5505761487454909
1999-02-07,0.5521283243241496
1999-02-08,0.5590719012612315
1999-02-09,0.5638819781581926
1999-02-10,0.5633513184270129
1999-02-11,0.5786715717173522
1999-02-12,0.7073686416011163
1999-02-13,0.5534044594404324
1999-02-14,0.4851665217462808
1999-02-15,0.5379177334280931
1999-02-16,0.5671612925934758
1999-02-17,0.5577074739645014
1999-02-18,0.5571752426269586
1999-02-19,0.5632937518609412
1999-02-20,0.5767056038491456
1999-02-21,0.5407386139395093
1999-02-22,0.5026663120875097
1999-02-23,0.5504278787526693
1999-02-24,0.5151546384496426
1999-02-25,0.5369493752823731
1999-02-26,0.5479788800776214
1999-02-27,0.5587868292908893
1999-02-28,0.5727595881605178
1999-03-01,0.5712020438837245
1999-03-02,0.5955662767037468
1999-03-03,0.6266945480593346
1999-03-04,0.5945994200796545
1999-03-05,0.6099606566968316
1999-03-06,0.6173004094633456
1999-03-07,0.6082288782401148
1999-03-08,0.623015287672311
1999-03-09,0.6131753200541527
1999-03-10,0.6134538235916225
1999-03-11,0.6281188483721919
1999-03-12,0.6363084349586368
1999-03-13,0.693854322117608
1999-03-14,0.6669190074725132
1999-03-15,0.6175553272937142
1999-03-16,0.6266427691097562
1999-03-17,0.6539557741310751
1999-03-18,0.6518705541258478
1999-03-19,0.599201216350669
1999-03-20,0.5817355083363386
1999-03-21,0.5748259896922686
1999-03-22,0.5771250389558503
1999-03-23,0.5921955611689927
1999-03-24,0.602079261096396
1999-03-25,0.5844378366517136
1999-03-26,0.5147507168989792
1999-03-27,0.5394044643510422
1999-03-28,0.5513098321376929
1999-03-29,0.5497395694818981
1999-03-30,0.5656802428662664
1999-03-31,0.5858852969442109
1999-04-01,0.605340213188725
1999-04-02,0.619723877497686
1999-04-03,0.6420696083340617
1999-04-04,0.6653889345867505
1999-04-05,0.685277391962492
1999-04-06,0.6943508362106549
1999-04-07,0.6730140751061354
1999-04-08,0.6853213980425101
1999-04-09,0.710085355754584
1999-04-10,0.7339332576123274
1999-04-11,0.7090723128210069
1999-04-12,0.6831758108868284
1999-04-13,0.6867537457895304
1999-04-14,0.740328809336808
1999-04-15,0.7266653419316869
1999-04-16,0.6759217175226457
1999-04-17,0.6051917272635432
1999-04-18,0.6136541891081257
1999-04-19,0.6433708778084799
1999-04-20,0.6518312880724229
1999-04-21,0.6592815594870959
1999-04-22,0.6986710629738445
1999-04-23,0.7129589376159744
1999-04-24,0.6874186862617772
1999-04-25,0.6830235895677146
1999-04-26,0.7079030183230866
1999-04-27,0.6946235584195735
1999-04-28,0.6896788248769201
1999-04-29,0.6951846985692027
1999-04-30,0.6664373877910088
1999-05-01,0.5461003199054335
1999-05-02,0.45758330411355885
1999-05-03,0.5038353469196925
1999-05-04,0.5863084230448384
1999-05-05,0.6973464235815499
1999-05-06,0.7111446687648624
1999-05-07,0.6645692295617313
1999-05-08,0.6680854380062449
1999-05-09,0.6731338395831518
1999-05-10,0.700692265213357
1999-05-11,0.7082510110185873
1999-05-12,0.6485017083245395
1999-05-13,0.6019524606210018
1999-05-14,0.6569372817447372
1999-05-15,0.6743286554231475
1999-05-16,0.6884439634055702
1999-05-17,0.6966048075830804
1999-05-18,0.6314641797576396
1999-05-19,0.5255108117216294
1999-05-20,0.5714086039376645
1999-05-21,0.6293561795928357
1999-05-22,0.6121820447020014
1999-05-23,0.6170664766363445
1999-05-24,0.63709892548753
1999-05-25,0.6666392341581329
1999-05-26,0.6989146974848092
1999-05-27,0.6733151037054409
1999-05-28,0.6127063896008005
1999-05-29,0.6298601050777962
1999-05-30,0.6534696970419283
1999-05-31,0.6744364816483173
1999-06-01,0.6960014667410666
1999-06-02,0.6968850733355516
1999-06-03,0.6939095671372865
1999-06-04,0.699915921166982
1999-06-05,0.705414398192771
1999-06-06,0.6985497993309359
1999-06-07,0.6601373910651227
1999-06-08,0.6659297121700704
1999-06-09,0.6842535987604
1999-06-10,0.6834090583698973
1999-06-11,0.6920329667358313
1999-06-12,0.6845304838157618
1999-06-13,0.6518413278309049
1999-06-14,0.628776626130213
1999-06-15,0.6217050220256554
1999-06-16,0.6125954534533637
1999-06-17,0.5658296383592107
1999-06-18,0.4917220555627457
1999-06-19,0.44106601932568607
1999-06-20,0.43295193013603056
1999-06-21,0.42235000674763584
1999-06-22,0.4683207641959149
1999-06-23,0.5053242520241242
1999-06-24,0.5248555290326276
1999-06-25,0.4927573958284548
1999-06-26,0.497316035595144
1999-06-27,0.5473738602588079
1999-06-28,0.5672858867316481
1999-06-29,0.5932980361918189
1999-06-30,0.6276859920430995
1999-07-01,0.6456923911835453
1999-07-02,0.5498363562591121
1999-07-03,0.3681629845081043
1999-07-04,0.2621374021033602
1999-07-05,0.2728738364923724
1999-07-06,0.2750814640706958
1999-07-07,0.3319620255212569
1999-07-08,0.4092056879514885
1999-07-09,0.4505855918588704
1999-07-10,0.44925020888241085
1999-07-11,0.42620882462284043
1999-07-12,0.4051325244868052
1999-07-13,0.35655525185488407
1999-07-14,0.4188195337016141
1999-07-15,0.4738961756555255
1999-07-16,0.48125239684871957
1999-07-17,0.42690421637152826
1999-07-18,0.3109882006814714
1999-07-19,0.33057190398163017
1999-07-20,0.35083118815939046
1999-07-21,0.3509513734645654
1999-07-22,0.37675740102412625
1999-07-23,0.42109648677838946
1999-07-24,0.4588036118986931
1999-07-25,0.4867137435687372
1999-07-26,0.4956834819603549
1999-07-27,0.442348907721374
1999-07-28,0.4864585331249791
1999-07-29,0.5261562879272461
1999-07-30,0.5606737414939112
1999-07-31,0.5856708348055581
1999-08-01,0.5857260360903715
1999-08-02,0.588441000754026
1999-08-03,0.5971623879024811
1999-08-04,0.6137739533693163
1999-08-05,0.633113723057903
1999-08-06,0.6461449459716068
1999-08-07,0.650709072067337
1999-08-08,0.6345410065428245
1999-08-09,0.6387154528185337
1999-08-10,0.661007777631714
1999-08-11,0.6640101957627076
1999-08-12,0.6600022650818218
1999-08-13,0.6651973804609006
1999-08-14,0.6780408991659868
1999-08-15,0.7001051270191576
1999-08-16,0.6966317446257438
1999-08-17,0.6135346073478152
1999-08-18,0.4593995511412676
1999-08-19,0.44674013521128925
1999-08-20,0.4220145644252837
1999-08-21,0.4284659990979948
1999-08-22,0.4935543929310435
1999-08-23,0.5398266900115238
1999-08-24,0.503886157786483
1999-08-25,0.4718260970816843
1999-08-26,0.4058018163849183
1999-08-27,0.4462209115468959
1999-08-28,0.44382033808677834
1999-08-29,0.4460404813556727
1999-08-30,0.49656964768813483
1999-08-31,0.5322077969600086
1999-09-01,0.553492616230802
1999-09-02,0.5738983739016097
1999-09-03,0.5589856795771353
1999-09-04,0.5028033380432128
1999-09-05,0.439733036811252
1999-09-06,0.2695997405422322
1999-09-07,0.25176636355893944
1999-09-08,0.26364076128871167
1999-09-09,0.2822464978402735
1999-09-10,0.30532440758234114
1999-09-11,0.3401637304450247
1999-09-12,0.372270743618281
1999-09-13,0.369420292617081
1999-09-14,0.36217873536016926
1999-09-15,0.35668374125003427
1999-09-16,0.3625924160540454
1999-09-17,0.3535928786441297
1999-09-18,0.37496301505880536
1999-09-19,0.40900710697929116
1999-09-20,0.4422271139057831
1999-09-21,0.4636774893034945
1999-09-22,0.46226029462185225
1999-09-23,0.4331092881106842
1999-09-24,0.47322709928989704
1999-09-25,0.49088061316877935
1999-09-26,0.5053104354213737
1999-09-27,0.5223454636806474
1999-09-28,0.4889159625177038
1999-09-29,0.35756823820519623
1999-09-30,0.35371108021913017
1999-10-01,0.3616463883669023
1999-10-02,0.3565863539058087
1999-10-03,0.3850796058163775
1999-10-04,0.3968118145817586
1999-10-05,0.38500925855565576
1999-10-06,0.41573810107222614
1999-10-07,0.397323688385804
1999-10-08,0.4268893454160618
1999-10-09,0.3501544984566856
1999-10-10,0.3025924105776636
1999-10-11,0.3626709671535543
1999-10-12,0.38987753918342777
1999-10-13,0.4122189643335736
1999-10-14,0.41234509376875506
1999-10-15,0.40730952601892606
1999-10-16,0.4467734567721376
1999-10-17,0.45862208171177715
1999-10-18,0.3790613212549325
1999-10-19,0.4040526059957941
1999-10-20,0.4801612258689498
1999-10-21,0.4314051521278821
1999-10-22,0.4208940900016014
1999-10-23,0.4403372426585869
1999-10-24,0.4637768524028758
1999-10-25,0.4773440846207354
1999-10-26,0.4843007604522014
1999-10-27,0.4963108343923811
1999-10-28,0.5148915838399037
1999-10-29,0.5158953407605693
1999-10-30,0.5345648850651902
1999-10-31,0.5905485584155179
1999-11-01,0.5412515798199548
1999-11-02,0.5361287566595715
1999-11-03,0.5499372391168997
1999-11-04,0.5309521642473021
1999-11-05,0.5289684849804887
1999-11-06,0.5185971190106955
1999-11-07,0.5073597729634021
1999-11-08,0.4990922028416444
1999-11-09,0.5145484352651588
1999-11-10,0.5134166725523067
1999-11-11,0.48672594807300806
1999-11-12,0.40499091274961835
1999-11-13,0.42228384394593654
1999-11-14,0.4513844808276417
1999-11-15,0.4615011326344499
1999-11-16,0.48402614142216405
1999-11-17,0.485042393382303
1999-11-18,0.5018160488967662
1999-11-19,0.5125024342343133
1999-11-20,0.5094489558917917
1999-11-21,0.5278623010698075
1999-11-22,0.541884410829678
1999-11-23,0.5348717113627607
1999-11-24,0.48541776970238265
1999-11-25,0.4099881392703274
1999-11-26,0.40086665045309267
1999-11-27,0.4287478953715544
1999-11-28,0.44641478810913865
1999-11-29,0.4583541413860865
1999-11-30,0.4720200530434808
1999-12-01,0.45372468249808706
1999-12-02,0.47246048938747925
1999-12-03,0.5052709063686288
1999-12-04,0.5216386784693265
1999-12-05,0.5902443405368715
1999-12-06,0.49534224445448805
1999-12-07,0.49069797596756365
1999-12-08,0.5172789868236215
1999-12-09,0.5324334516938791
1999-12-10,0.6117953777762305
1999-12-11,0.5515958020537561
1999-12-12,0.5524692234192246
1999-12-13,0.6360439733332489
1999-12-14,0.52314363552956
1999-12-15,0.5086245464913612
1999-12-16,0.5791923437082925
1999-12-17,0.506678612121421
1999-12-18,0.5113521998118039
1999-12-19,0.5461452402979735
1999-12-20,0.5387877226565113
1999-12-21,0.5489637364662993
1999-12-22,0.5002743981457775
1999-12-23,0.4096740796220285
1999-12-24,0.3382431660472296
1999-12-25,0.3626901215211676
1999-12-26,0.4088752570223161
1999-12-27,0.43483421904394765
1999-12-28,0.44922498921062826
1999-12-29,0.45168449593214743
1999-12-30,0.4729423311794683
1999-12-31,0.4780182457680934
2000-01-01,0.49062401471876116
2000-01-02,0.5059389612559427
2000-01-03,0.519908602863487
2000-01-04,0.6475579944331983
2000-01-05,0.5053840343683064
2000-01-06,0.508859546837333
2000-01-07,0.5112313718256029
2000-01-08,0.5073037361270203
2000-01-09,0.5270619830431682
2000-01-10,0.5324610236244883
2000-01-11,0.5385032246705188
2000-01-12,0.5441125226175246
2000-01-13,0.5409507458432664
2000-01-14,0.5283793070225493
2000-01-15,0.40214373465608433
2000-01-16,0.30732849039615084
2000-01-17,0.34066326045543677
2000-01-18,0.3759467090483253
2000-01-19,0.41551450353911945
2000-01-20,0.42433848370331056
2000-01-21,0.4358920224775322
2000-01-22,0.4659711828390314
2000-01-23,0.46991427154672727
2000-01-24,0.45971972796844285
2000-01-25,0.46597676503510077
2000-01-26,0.4819658060785389
2000-01-27,0.5045830748870967
2000-01-28,0.45312115481579324
2000-01-29,0.42090081636200666
2000-01-30,0.3415044171526035
2000-01-31,0.36799917900017315
2000-02-01,0.4148360357754218
2000-02-02,0.4308030048750051
2000-02-03,0.42847242044593997
2000-02-04,0.4159820700527594
2000-02-05,0.4425698263194598
2000-02-06,0.4548120867995244
2000-02-07,0.4805091481234207
2000-02-08,0.4820129413419148
2000-02-09,0.49940026926751174
2000-02-10,0.5214743090766721
2000-02-11,0.5316954329011093
2000-02-12,0.5333692304318242
2000-02-13,0.5524834340026611
2000-02-14,0.5731610550870286
2000-02-15,0.5705263382242903
2000-02-16,0.5832015043791824
2000-02-17,0.5809870165415031
2000-02-18,0.583357007876716
2000-02-19,0.5653438201229382
2000-02-20,0.5446454352740127
2000-02-21,0.5268548482211165
2000-02-22,0.5482606224738752
2000-02-23,0.5541766412502246
2000-02-24,0.5514457626225245
2000-02-25,0.59809248989469
2000-02-26,0.5893478510289173
2000-02-27,0.6178138292599368
2000-02-28,0.5851488923329028
2000-02-29,0.599434458172636
2000-03-01,0.5964801516350159
2000-03-02,0.6076327160567148
2000-03-03,0.6167368904264058
2000-03-04,0.5937580961132848
2000-03-05,0.5781542106659479
2000-03-06,0.6069157246676207
2000-03-07,0.6013012414049151
2000-03-08,0.6161970612533358
2000-03-09,0.6171909595737555
2000-03-10,0.6331810538417987
2000-03-11,0.5921122736001151
2000-03-12,0.6293572526780941
2000-03-13,0.5810091628255234
2000-03-14,0.5629478345512849
2000-03-15,0.5357669689273657
2000-03-16,0.5641525593525202
2000-03-17,0.5711520786915883
2000-03-18,0.58568917838116
2000-03-19,0.5733671748413917
2000-03-20,0.5771982998021064
2000-03-21,0.6123990545256465
2000-03-22,0.6001669229614385
2000-03-23,0.6143826432415791
2000-03-24,0.6199163813891326
2000-03-25,0.627549122644816
2000-03-26,0.6324441553319649
2000-03-27,0.6574323181238553
2000-03-28,0.6608082632498252
2000-03-29,0.6949074592292306
2000-03-30,0.7224495511674617
2000-03-31,0.680737698750768
2000-04-01,0.6702319138316052
2000-04-02,0.6773459527956153
2000-04-03,0.6724345033277156
2000-04-04,0.6682896740191555
2000-04-05,0.6575878695325327
2000-04-06,0.677321218338449
2000-04-07,0.6711985245833955
2000-04-08,0.6415021436271175
2000-04-09,0.6327621938714462
2000-04-10,0.6349730303723257
2000-04-11,0.6317747395109947
2000-04-12,0.587388634852836
2000-04-13,0.389371987588789
2000-04-14,0.4472553107454379
2000-04-15,0.5131399997566283
2000-04-16,0.5361544375709137
2000-04-17,0.536674387932133
2000-04-18,0.5794287823781252
2000-04-19,0.6233771309913754
2000-04-20,0.6475456931699685
2000-04-21,0.6428654503713805
2000-04-22,0.6510349617911965
2000-04-23,0.6958807377156192
2000-04-24,0.7145948139013624
2000-04-25,0.7082696119892189
2000-04-26,0.6614531244019415
2000-04-27,0.6613223770360583
2000-04-28,0.643696086536646
2000-04-29,0.5353140523962512
2000-04-30,0.5954592149665916
2000-05-01,0.6195275108804958
2000-05-02,0.5948551205847146
2000-05-03,0.5318563499226547
2000-05-04,0.5618541883611241
2000-05-05,0.5885839672534742
2000-05-06,0.589045484613937
2000-05-07,0.5547871973936745
2000-05-08,0.5805799935723208
2000-05-09,0.6154051976514662
2000-05-10,0.6315118156686219
2000-05-11,0.6700094728153977
2000-05-12,0.6917668162301238
2000-05-13,0.6554381911156342
2000-05-14,0.5333798332297013
2000-05-15,0.5463630669215284
2000-05-16,0.6051376622061716
2000-05-17,0.6461397773603559
2000-05-18,0.6620782880606935
2000-05-19,0.6387900646989487
2000-05-20,0.5966552934456201
2000-05-21,0.45471033692489443
2000-05-22,0.4722157999795268
2000-05-23,0.5537740939264082
2000-05-24,0.6068199366755493
2000-05-25,0.6354487856024952
2000-05-26,0.6703439580823058
2000-05-27,0.6802461504290289
2000-05-28,0.6377401482360223
2000-05-29,0.568925909734834
2000-05-30,0.6015413070985968
2000-05-31,0.6088192185640866
2000-06-01,0.5994402385232902
2000-06-02,0.589992984495946
2000-06-03,0.5914723468930384
2000-06-04,0.6365831294555695
2000-06-05,0.6492851196824558
2000-06-06,0.5358950021403761
2000-06-07,0.47185264190653875
2000-06-08,0.4825712088162649
2000-06-09,0.49237147683722293
2000-06-10,0.3564195914221665
2000-06-11,0.2901357964655781
2000-06-12,0.3019035141964901
2000-06-13,0.34931814025173197
2000-06-14,0.4078182864788452
2000-06-15,0.43052189820303866
2000-06-16,0.42770149786580286
2000-06-17,0.42549148303767287
2000-06-18,0.34748177776754224
2000-06-19,0.36042588774950574
2000-06-20,0.3817300020602286
